index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.nzz.ch/international/drogenboote-vor-venezuela-warum-der-konflikt-mit-den-usa-eskaliert-ld.1908891,https://www.nzz.ch/international/drogenboote-vor-venezuela-warum-der-konflikt-mit-den-usa-eskaliert-ld.1908891,0,www.nzz.ch,"ERKLÄRT - Mehr als sechzig Tote im Konflikt zwischen den USA und Venezuela – Karten und Grafiken zeigen, warum die Lage weiter eskaliert","Die USA greifen mutmassliche Drogenboote an. Offiziell soll der Einsatz den Schmuggel eindämmen. Völkerrechtlich ist er umstritten, und er trifft nicht die Hauptroute.","https://img.nzz.ch/2025/10/30/7a013c05-fac6-4e62-a28b-2004f1900cb8.png?width=1200&height=675&fit=bounds&quality=75&auto=webp&crop=1201,676,x0,y113&wmark=nzz",2025-11-01T04:30:00Z,,"Die USA greifen mutmassliche Drogenboote an. Offiziell soll der Einsatz den Schmuggel eindämmen. Völkerrechtlich ist er umstritten, und er trifft nicht die Hauptroute.
Venezuelas Präsident Nicolás M… [+8414 chars]",,de,'Venezuela'
https://www.welt.de/gesundheit/article6903276e1118a64696446d82/vogelgrippe-ausbruch-wann-das-h5n1-virus-fuer-den-menschen-wirklich-gefaehrlich-wird.html,https://www.welt.de/gesundheit/article6903276e1118a64696446d82/vogelgrippe-ausbruch-wann-das-h5n1-virus-fuer-den-menschen-wirklich-gefaehrlich-wird.html,0,www.welt.de,Wann das H5N1-Virus für den Menschen wirklich gefährlich wird,"Virologen beobachten sehr genau, wie sich das H5N1-Virus aktuell in Deutschland ausbreitet und verändert. Im schlimmsten Fall könnte der Erreger auch Menschen befallen. Was dann droht und wie Experten dagegen vorgehen.",https://images.welt.de/6903276e1118a64696446d82/db85167bdd6c48fe8edae54cad9ef0f6/ci16x9-w1200/gettyimages-580497293-jpg,2025-11-01T07:08:38Z,,"Virologen beobachten sehr genau, wie sich das H5N1-Virus aktuell in Deutschland ausbreitet und verändert. Im schlimmsten Fall könnte der Erreger auch Menschen befallen. Was dann droht und wie Experte… [+5285 chars]",,de,'Antarktis'
https://www.welt.de/reise/article68fb868b9b0d2f56f665af3c/kreuzfahrt-trend-nordpol-oder-suedpol-besuchen-beide.html,https://www.welt.de/reise/article68fb868b9b0d2f56f665af3c/kreuzfahrt-trend-nordpol-oder-suedpol-besuchen-beide.html,0,www.welt.de,Nordpol oder Südpol? Warum nicht beide buchen!,"Eisbären und Pinguine auf einer Reise erleben? Pol-zu-Pol-Touren mit dem Kreuzfahrtschiff liegen im Trend – gleich mehrere Reedereien bieten die gut dreimonatigen Arktis-Antarktis-Touren an, die sich großer Beliebtheit erfreuen.",https://images.welt.de/68fb868b9b0d2f56f665af3c/d3cc8f7f88a978afad526495afa5fe47/ci16x9-w1200/gentoo-42-3881735-photo-photo-competition,2025-11-01T09:42:37Z,,"Eisbären und Pinguine auf einer Reise erleben? Pol-zu-Pol-Touren mit dem Kreuzfahrtschiff liegen im Trend gleich mehrere Reedereien bieten die gut dreimonatigen Arktis-Antarktis-Touren an, die sich g… [+3232 chars]",,de,'Antarktis'
https://www.kino-zeit.de/film-kritiken-trailer/melt-2025,https://www.kino-zeit.de/film-kritiken-trailer/melt-2025,0,www.kino-zeit.de,Melt (2025),"Film

 

 
 




 
 Nikolaus Geyrhalter Filmproduktion GmbH

 
 Melt (2025) von Nikolaus Geyrhalter

 
 






In opulenten Bildern von Eis und Schnee aus den Alpen über Kanada und Japan bis in die Antarktis feiert der Film eine vergängliche Schönheit. Die…",https://www.kino-zeit.de/sites/default/files/styles/grosse_klickstrecke_940x530_/public/2025-11/melt_2025_1.jpg?itok=edYBxY7U,2025-11-01T10:31:45Z,,"Nicht verpassen:
Filmwecker stelleniDer Kino-Zeit-Filmwecker schickt Dir eine E-Mail, wenn Melt (2025) in einem Kino in Deiner Nähe läuft oder für das Heimkino (Streaming / DVD / Blu-ray) am Start i… [+2 chars]",,de,'Antarktis'
https://www.stern.de/news/malediven-verhaengen-rauchverbot-fuer-alle-nach-2006-geborenen-menschen-36180484.html,https://www.stern.de/news/malediven-verhaengen-rauchverbot-fuer-alle-nach-2006-geborenen-menschen-36180484.html,0,www.stern.de,Malediven verhängen Rauchverbot für alle nach 2006 geborenen Menschen,"Die Malediven haben ein Rauchverbot für alle nach 2006 geborenen Menschen verhängt. Gemäß der neuen Regelung sei es für ""Personen, die am oder nach dem 1. Januar 2007 geboren sind"", untersagt, auf den Malediven Tabakprodukte zu kaufen, zu konsumieren oder zu …",https://image.stern.de/36180486/t/Zj/v1/w1440/r1.7778/-/01--das-verbot-gilt-auch-fuer-besucher-der-malediven---a04a6557389dc39c.jpg,2025-11-01T10:37:28Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Die Malediven haben ein Rauchverbot für alle nach 2006 geborenen Menschen verhängt. Gemäß der neuen Regelung sei es für ""Personen, die am oder na… [+1306 chars]",,de,'Malediven'
https://de.catholicnewsagency.com/news/21999/kulturelle-und-geistliche-grosse-kardinal-newman-ist-offiziell-kirchenlehrer,https://de.catholicnewsagency.com/news/21999/kulturelle-und-geistliche-grosse-kardinal-newman-ist-offiziell-kirchenlehrer,0,de.catholicnewsagency.com,„Kulturelle und geistliche Größe“: Kardinal Newman ist offiziell Kirchenlehrer,Der heilige Kardinal John Henry Newman ist jetzt offiziell Kirchenlehrer und Mit-Patron des katholischen Bildungswesens. Papst Leo XIV. nahm die entsprechenden Handlungen am Hochfest Allerheiligen auf dem Petersplatz im Rahmen einer Messfeier bei strahlendem …,https://de.catholicnewsagency.com/image/whatsapp-image-2025-11-01-at-05_1761994452.jpg?w=1150&jpg,2025-11-01T11:00:00Z,,"Vatikanstadt -
 Samstag, 1. November 2025, 12:00 Uhr.
Der heilige Kardinal John Henry Newman ist jetzt offiziell Kirchenlehrer und Mit-Patron des katholischen Bildungswesens. Papst Leo XIV. nahm di… [+5029 chars]",,de,'Vatikanstadt'
https://www.stern.de/panorama/weltgeschehen/rauchverbot-auf-den-madiven-fuer-alle--die-nach-2006-geboren-wurden-36180484.html,https://www.stern.de/panorama/weltgeschehen/rauchverbot-auf-den-madiven-fuer-alle--die-nach-2006-geboren-wurden-36180484.html,0,www.stern.de,"""Tabakfreie Generation"": Hier dürfen Sie nicht mehr rauchen – wenn Sie nach 2006 geboren wurden","Rauchen verboten für alle, die 18 sind oder es noch werden: Diese Regel gilt ab jetzt auf den Malediven. Wer sich nicht daran hält, muss mit empfindlichen Strafen rechnen.",https://image.stern.de/36180510/t/SL/v1/w1440/r1.7778/-/rauchverbot-malediven.jpg,2025-11-01T11:25:00Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Rauchen verboten für alle, die 18 sind oder es noch werden: Diese Regel gilt ab jetzt auf den Malediven. Wer sich nicht daran hält, muss mit empf… [+1478 chars]",,de,'Malediven'
https://www.tagesspiegel.de/gesellschaft/tabakfreie-generation-malediven-erlassen-rauchverbot-fur-alle-nach-2006-geborenen--auch-touristen-betroffen-14721923.html,https://www.tagesspiegel.de/gesellschaft/tabakfreie-generation-malediven-erlassen-rauchverbot-fur-alle-nach-2006-geborenen--auch-touristen-betroffen-14721923.html,0,www.tagesspiegel.de,„Tabakfreie Generation“: Malediven erlassen Rauchverbot für alle nach 2006 Geborenen – auch Touristen betroffen,"Der bei Besuchern aus aller Welt beliebte Inselstaat verbietet alle Formen von Tabak für Jüngere. Wer solche Produkte an Minderjährige verkauft, muss mit einer empfindlichen Geldstrafe rechnen.",https://www.tagesspiegel.de/images/10272256/alternates/BASE_16_9_W1400/1761999001000/raucherin.jpeg,2025-11-01T12:12:28Z,,"Scharfer Schritt im Inselstaat: Die Malediven haben Berichten zufolge ein Rauchverbot für alle Personen eingeführt, die nach Januar 2007 geboren wurden. Dies schreibt die britische Zeitung Guardian a… [+3158 chars]",,de,'Malediven'
https://www.bild.de/leben-wissen/malediven-rauchverbot-fuer-unter-19-jaehrige-6905ed7b820970cd3cb12355,https://www.bild.de/leben-wissen/malediven-rauchverbot-fuer-unter-19-jaehrige-6905ed7b820970cd3cb12355,0,www.bild.de,Rauchverbot für unter 19-Jährige: - Erstes Land führt tabakfreie Generation ein,"Die Malediven führen ein weltweit einzigartiges Rauchverbot für alle nach 2006 Geborenen ein, strenge Regeln und hohe Strafen inklusive.","https://images.bild.de/6905ed7b820970cd3cb12355/c91273d30efe816ccde2962b482fab74,aaf747ff?w=1280",2025-11-01T16:16:12Z,,"Um den TTS Player darzustellen, brauchen wir deine Zustimmung. 
 externen Inhalt aktivieren Um eingebettete Inhalte anzuzeigen, ist Ihre jederzeit widerrufliche Einwilligung (über den Schalter oder … [+2254 chars]",,de,'Malediven'
https://www.nzz.ch/schweiz/politischer-islam-im-kaufrausch-wie-sich-eine-tuerkische-moschee-stiftung-in-der-schweiz-ausbreitet-ld.1909223,https://www.nzz.ch/schweiz/politischer-islam-im-kaufrausch-wie-sich-eine-tuerkische-moschee-stiftung-in-der-schweiz-ausbreitet-ld.1909223,0,www.nzz.ch,Politischer Islam im Kaufrausch: Wie sich eine türkische Moschee-Stiftung in der Schweiz ausbreitet,"Eine Erdogan-nahe Stiftung erwirbt in der Schweiz eine Immobilie nach der anderen, in Zürich plant sie einen millionenschweren Neubau. Das zeigen interne Dokumente. Während der Recherche dazu ändert die Stiftung plötzlich Name und Statuten.","https://img.nzz.ch/2025/10/30/884ae0c4-e632-4404-8c9c-4a61b2fe8c74.jpg?width=1200&height=674&fit=bounds&quality=75&auto=webp&crop=8022,4512,x0,y0&wmark=nzz",2025-11-01T20:45:00Z,,"Eine Erdogan-nahe Stiftung erwirbt in der Schweiz eine Immobilie nach der anderen, in Zürich plant sie einen millionenschweren Neubau. Das zeigen interne Dokumente. Während der Recherche dazu ändert … [+8200 chars]",,de,'Schweiz'
