,phrase,label,sentiment,subjectivity,language,count
Papst Leo XIV,Papst Leo XIV,PER,0.146,0.02,de,25
Friedrich Merz,Friedrich Merz,PER,0.08499999999999999,0.1,de,10
König Charles III,König Charles III,PER,0.0,0.08888888888888889,de,9
Leo XIV,Leo XIV,PER,0.09999999999999999,0.0,de,7
Charles III,Charles III,PER,-0.3499999999999999,0.0,de,6
John Henry Newman,John Henry Newman,PER,0.0,0.0,de,4
Gene Simmons,Gene Simmons,PER,-0.5666666666666667,0.0,de,3
Paul Stanley,Paul Stanley,PER,-0.5666666666666667,0.0,de,3
Marko Rupnik,Marko Rupnik,PER,0.6666666666666666,0.0,de,3
Hollywoodstar Robert De Niro,Hollywoodstar Robert De Niro,PER,0.0,0.0,de,2
Marco Colombo,Marco Colombo,PER,0.0,0.0,de,2
Xi Jinping,Xi Jinping,PER,0.0,0.0,de,2
Jörg Echtermann,Jörg Echtermann,PER,0.0,0.0,de,2
Leo der Große,Leo der Große,PER,0.7,0.0,de,2
Abdullah II,Abdullah II,PER,-0.35,0.0,de,2
Peter Kohlgraf,Peter Kohlgraf,PER,0.0,0.5,de,2
Viktor Orbán,Viktor Orbán,PER,0.0,0.0,de,2
Folk-Star Azis,Folk-Star Azis,PER,0.0,0.0,de,2
Leo I,Leo I,PER,0.7,0.0,de,2
Papst Johannes Paul II,Papst Johannes Paul II,PER,0.0,0.0,de,2
Tayyip Erdoan,Tayyip Erdoan,PER,0.5,0.0,de,2
Trump Selenskyj,Trump Selenskyj,PER,0.0,0.0,de,2
Trump-Schwiegersohn Kushner,Trump-Schwiegersohn Kushner,PER,0.35,0.0,de,2
Reinhold Messner,Reinhold Messner,PER,0.35,0.0,de,2
Joseph Shenouda,Joseph Shenouda,PER,0.0,0.0,de,2
Kiss-Mitgründer Ace Frehley,Kiss-Mitgründer Ace Frehley,PER,-0.35,0.0,de,2
Thérèse von Lisieux,Thérèse von Lisieux,PER,0.0,0.0,de,2
Markus Bugnyar,Markus Bugnyar,PER,0.0,0.0,de,2
Nikos Christodoulides,Nikos Christodoulides,PER,0.0,0.0,de,1
Martha Heizer,Martha Heizer,PER,0.0,0.0,de,1
Recep Tayyip Erdoğan,Recep Tayyip Erdoğan,PER,0.0,0.0,de,1
Antarktischer Krill,Antarktischer Krill,PER,0.0,0.0,de,1
Zyperns Präsident Christodoulides,Zyperns Präsident Christodoulides,PER,1.0,0.0,de,1
Schwester Scolastica,Schwester Scolastica,PER,0.0,0.0,de,1
Naomi Ochwat,Naomi Ochwat,PER,1.0,0.0,de,1
Erdogan-Gegner Imamoglu,Erdogan-Gegner Imamoglu,PER,0.0,0.0,de,1
Ma Ying-jeou,Ma Ying-jeou,PER,0.0,0.0,de,1
Ma Ying-jeou tref,Ma Ying-jeou tref,PER,0.0,0.0,de,1
Robert De Niro,Robert De Niro,PER,0.0,0.0,de,1
Ekrem Imamoglu,Ekrem Imamoglu,PER,0.0,0.0,de,1
Hospizrektor Bugnyar,Hospizrektor Bugnyar,PER,0.0,0.0,de,1
König Abdullah II,König Abdullah II,PER,0.0,0.0,de,1
Jahrhundertsturm Melissa,Jahrhundertsturm Melissa,PER,0.0,0.0,de,1
King Charles betet,King Charles betet,PER,0.0,0.0,de,1
Kiss-Gitarrist Ace Frehley,Kiss-Gitarrist Ace Frehley,PER,-1.0,0.0,de,1
Johann Wadephul,Johann Wadephul,PER,0.0,0.0,de,1
Anne Schneider,Anne Schneider,PER,0.0,0.0,de,1
Peter Hacks,Peter Hacks,PER,0.0,0.0,de,1
Zélie Martin,Zélie Martin,PER,0.0,0.0,de,1
Donald Trump,Donald Trump,PER,0.0,0.0,de,1
Johannes Paul,Johannes Paul,PER,0.0,0.0,de,1
Matthias Alfredsson,Matthias Alfredsson,PER,0.0,0.0,de,1
Vatikan  ,Vatikan  ,PER,0.0,0.0,de,1
Tayyip Erdogan,Tayyip Erdogan,PER,0.0,0.0,de,1
Anna Giordano,Anna Giordano,PER,0.0,0.0,de,1
Jahrestag von Gravissimum,Jahrestag von Gravissimum,PER,0.0,0.0,de,1
Jahrestag von Gravissimum educationis,Jahrestag von Gravissimum educationis,PER,0.0,0.0,de,1
Özgür Özel,Özgür Özel,PER,0.0,0.0,de,1
Donald Trumps,Donald Trumps,PER,0.0,0.0,de,1
Anahita Rehbein,Anahita Rehbein,PER,0.0,0.0,de,1
Gioriga Meloni,Gioriga Meloni,PER,0.0,0.0,de,1
brahim Hacosmanolu,brahim Hacosmanolu,PER,0.0,0.0,de,1
Jean King Cups,Jean King Cups,PER,0.0,0.0,de,1
